PWM;ADC
865; 285.470000
860; 277.500000
855; 275.660000
850; 275.300000
845; 270.300000
840; 267.360000
835; 263.080000
830; 257.500000
825; 257.460000
820; 261.930000
815; 250.370000
810; 246.840000
805; 245.150000
800; 240.280000
795; 239.510000
790; 238.160000
785; 230.420000
780; 227.740000
775; 223.700000
770; 220.910000
765; 218.230000
760; 214.100000
755; 211.850000
750; 208.830000
745; 205.020000
740; 202.600000
735; 198.210000
730; 197.160000
725; 193.430000
720; 189.730000
715; 198.150000
710; 183.910000
705; 181.220000
700; 179.540000
695; 174.420000
690; 171.560000
685; 169.200000
680; 165.280000
675; 163.820000
670; 159.090000
665; 157.760000
660; 154.090000
655; 151.460000
650; 149.000000
645; 147.150000
640; 144.260000
635; 138.610000
630; 136.540000
625; 132.950000
620; 131.630000
615; 129.260000
610; 125.770000
605; 123.240000
600; 121.650000
595; 116.350000
590; 114.130000
585; 112.810000
580; 110.630000
575; 106.320000
570; 102.240000
565; 100.650000
560; 97.970000
555; 94.590000
550; 92.030000
545; 89.440000
540; 87.330000
535; 84.230000
530; 98.020000
525; 80.480000
520; 76.090000
515; 73.630000
510; 69.870000
505; 69.210000
500; 67.010000
495; 63.990000
490; 61.240000
485; 58.080000
480; 56.420000
475; 54.020000
470; 51.610000
465; 49.080000
460; 44.200000
455; 42.630000
450; 39.970000
445; 37.310000
440; 33.660000
435; 32.580000
430; 26.390000
425; 25.800000
420; 23.210000
415; 28.790000
410; 18.840000
405; 16.770000
400; 13.350000
395; 11.800000
390; 10.320000
385; 5.970000
380; 5.340000
375; 3.960000
370; 3.520000
365; 2.700000
360; 1.590000
355; 2.380000
350; 2.520000
345; 18.850000
340; 1.660000
335; 0.900000
330; 1.350000
325; 0.750000
320; 1.940000
315; 0.550000
310; 0.950000
305; 0.340000
300; 0.230000
295; 0.650000
290; 0.280000
285; 0.150000
280; 0.130000
275; 0.000000
270; 0.030000
265; 0.030000
260; 0.270000
255; 0.000000
250; 0.000000
245; 0.070000
240; 0.000000
235; 0.000000
230; 0.000000
225; 0.000000
220; 0.000000
215; 0.000000
210; 0.000000
205; 0.000000
200; 0.000000
195; 0.000000
190; 0.000000
185; 0.000000
180; 0.000000
175; 0.000000
170; 0.000000
165; 0.000000
160; 1.760000
155; 9.950000
150; 0.000000
145; 0.000000
140; 0.000000
135; 0.000000
130; 0.000000
125; 0.000000
120; 0.000000
115; 0.000000
110; 0.000000
105; 0.000000
100; 0.000000
95; 0.000000
90; 0.000000
85; 0.000000
80; 0.000000
75; 0.000000
70; 0.000000
65; 0.000000
60; 0.000000
55; 0.000000
50; 0.000000
45; 0.000000
40; 0.000000
35; 0.000000
30; 0.000000
25; 0.000000
20; 0.000000
15; 0.000000
10; 0.000000
5; 0.000000
0; 0.000000
