ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000004	42
0.000004	47
0.000004	52
0.000003	57
0.000003	61
0.000003	66
0.000003	71
0.000003	76
0.000003	80
0.000002	85
0.000002	90
0.000002	95
0.000002	99
0.000002	104
0.000002	109
0.000002	114
0.000002	118
0.000002	123
0.000002	128
0.000002	133
0.000002	137
0.000002	142
0.000001	147
0.000001	152
0.000001	156
0.000001	161
0.000001	166
0.000001	171
0.000001	175
0.000001	180
0.000001	185
0.000001	190
0.000001	194
0.000001	199
0.000001	204
0.000001	209
0.000001	213
0.000001	218
0.000001	223
0.000001	228
0.000001	232
0.000001	237
0.000001	242
0.000001	247
0.000001	251
0.000001	256
0.000001	261
0.000001	266
0.000001	270
0.000001	275
0.000001	280
0.000001	285
0.000001	289
0.000001	294
0.000001	299
0.000001	304
0.000001	308
0.000001	313
0.000001	318
0.000001	322
0.000001	327
0.000001	332
0.000001	337
0.000001	341
0.000001	346
0.000001	351
0.000001	356
0.000001	360
0.000001	365
0.000001	370
0.000001	375
0.000001	379
0.000001	384
0.000001	389
0.000001	394
0.000001	398
0.000001	403
0.000001	408
0.000001	413
0.000001	417
0.000001	422
0.000001	427
0.000001	432
0.000001	436
0.000001	441
0.000001	446
0.000001	451
0.000001	455
0.000001	460
0.000000	465
0.000000	470
0.000000	474
0.000000	479
0.000000	484
0.000000	489
0.000000	493
0.000000	498
0.000000	503
0.000000	508
0.000000	512
0.000000	517
0.000000	522
0.000000	527
0.000000	531
0.000000	536
0.000000	541
0.000000	546
0.000000	550
0.000000	555
0.000000	560
0.000000	565
0.000000	569
0.000000	574
0.000000	579
0.000000	584
0.000000	588
0.000000	593
0.000000	598
0.000000	603
0.000000	607
0.000000	612
0.000000	617
0.000000	622
0.000000	626
0.000000	631
0.000000	636
0.000000	640
0.000000	645
0.000000	650
0.000000	655
0.000000	659
0.000000	664
0.000000	669
0.000000	674
0.000000	678
0.000000	683
0.000000	688
0.000000	693
0.000000	697
0.000000	702
0.000000	707
0.000000	712
0.000000	716
0.000000	721
0.000000	726
0.000000	731
0.000000	735
0.000000	740
0.000000	745
0.000000	750
0.000000	754
0.000000	759
0.000000	764
0.000000	769
0.000000	773
0.000000	778
0.000000	783
0.000000	788
0.000000	792
0.000000	797
0.000000	802
0.000000	807
0.000000	811
0.000000	816
0.000000	821
0.000000	826
0.000000	830
0.000000	835
0.000000	840
0.000000	845
0.000000	849
0.000000	854
0.000000	859
0.000000	864
0.000000	868
0.000000	873
0.000000	878
0.000000	883
0.000000	887
0.000000	892
0.000000	897
0.000000	902
0.000000	906
0.000000	911
0.000000	916
0.000000	921
0.000000	925
0.000000	930
0.000000	935
0.000000	939
0.000000	944
0.000000	949
0.000000	954
0.000000	959
0.000000	963
0.000000	968
0.000000	973
0.000000	977
0.000000	982
0.000000	987
0.000000	992
0.000000	996
0.000000	1001
0.000000	1006
0.000000	1011
0.000000	1015
0.000000	1020
0.000000	1025
0.000000	1030
0.000000	1034
0.000000	1039
0.000000	1044
0.000000	1049
0.000000	1053
0.000000	1058
0.000000	1063
0.000000	1068
0.000000	1072
0.000000	1077
0.000000	1082
0.000000	1087
0.000000	1091
0.000000	1096
0.000000	1101
0.000000	1106
0.000000	1110
0.000000	1115
0.000000	1120
0.000000	1125
0.000000	1129
0.000000	1134
0.000000	1139
0.000000	1144
