PWM;ADC
970; 775.730000
965; 768.840000
960; 766.850000
955; 760.140000
950; 752.770000
945; 751.000000
940; 745.690000
935; 740.020000
930; 735.630000
925; 729.600000
920; 723.670000
915; 720.740000
910; 711.950000
905; 708.170000
900; 705.290000
895; 701.700000
890; 693.440000
885; 692.420000
880; 687.400000
875; 681.490000
870; 675.680000
865; 669.850000
860; 667.260000
855; 662.800000
850; 654.920000
845; 651.930000
840; 644.990000
835; 644.220000
830; 635.320000
825; 632.460000
820; 628.540000
815; 624.710000
810; 618.560000
805; 615.680000
800; 602.910000
795; 604.290000
790; 597.320000
785; 595.360000
780; 588.470000
775; 584.890000
770; 580.480000
765; 575.220000
760; 571.050000
755; 566.810000
750; 563.300000
745; 557.910000
740; 551.270000
735; 548.480000
730; 542.710000
725; 538.100000
720; 528.790000
715; 528.910000
710; 513.470000
705; 518.580000
700; 507.230000
695; 505.480000
690; 499.250000
685; 494.680000
680; 484.990000
675; 485.110000
670; 474.400000
665; 474.680000
660; 469.620000
655; 465.680000
650; 460.480000
645; 452.750000
640; 451.230000
635; 445.620000
630; 441.040000
625; 435.630000
620; 431.990000
615; 427.140000
610; 423.950000
605; 414.110000
600; 412.670000
595; 404.000000
590; 409.600000
585; 392.000000
580; 392.720000
575; 384.880000
570; 384.470000
565; 374.950000
560; 374.110000
555; 366.450000
550; 366.870000
545; 354.290000
540; 357.230000
535; 345.020000
530; 350.120000
525; 336.340000
520; 333.460000
515; 329.120000
510; 328.600000
505; 318.740000
500; 306.460000
495; 309.430000
490; 302.660000
485; 299.340000
480; 295.920000
475; 290.000000
470; 285.540000
465; 280.200000
460; 277.280000
455; 273.350000
450; 267.820000
445; 261.690000
440; 260.660000
435; 255.620000
430; 244.420000
425; 240.190000
420; 238.900000
415; 232.440000
410; 228.560000
405; 226.820000
400; 216.410000
395; 215.250000
390; 208.940000
385; 206.470000
380; 199.600000
375; 196.860000
370; 189.460000
365; 187.020000
360; 180.000000
355; 177.530000
350; 171.630000
345; 170.930000
340; 163.970000
335; 159.350000
330; 149.280000
325; 149.170000
320; 141.460000
315; 139.800000
310; 130.920000
305; 129.590000
300; 125.000000
295; 120.740000
290; 111.500000
285; 110.830000
280; 103.450000
275; 102.040000
270; 96.440000
265; 90.790000
260; 85.420000
255; 82.350000
250; 75.580000
245; 73.220000
240; 67.560000
235; 63.060000
230; 58.370000
225; 54.430000
220; 47.850000
215; 45.190000
210; 37.690000
205; 35.140000
200; 34.030000
195; 24.960000
190; 19.610000
185; 14.710000
180; 10.510000
175; 6.480000
170; 3.180000
165; 1.580000
160; 0.180000
155; 0.060000
150; 0.070000
145; 0.000000
140; 0.000000
135; 0.000000
130; 0.000000
125; 0.000000
120; 0.070000
115; 0.000000
110; 0.000000
105; 0.000000
100; 0.000000
95; 0.270000
90; 0.000000
85; 0.000000
80; 0.000000
75; 0.000000
70; 0.000000
65; 0.000000
60; 0.000000
55; 0.000000
50; 0.000000
45; 0.000000
40; 0.000000
35; 0.000000
30; 0.000000
25; 0.000000
20; 0.000000
15; 0.000000
10; 0.000000
5; 0.000000
0; 0.000000
